PROD LINE,PROD CODE,PROD NUMBER,MOOG,DORMAN,MEVOTECH,PROD DESC,Applicatoin,CUST NET,ADJUSTED PRICE
BAW,KRN,521-773,,521-775,,KIA OPTIMA 07-10 FR LOW LH,KIA OPTIMA 07-10 FR LOW LH,86,132.69
BAW,KRN,521-774,,521-776,,KIA OPTIMA 07-10 FR LOW RH,KIA OPTIMA 07-10 FR LOW RH,86,132.69
BAW,CHS,AS065,ES801541S,,MS250287,BAW ADJ SLEE JP WRANGLER 18-23,,13.6,27.71
BAW,CHS,BA675,K500433,,MS25574,BAW BJ/JP WRANGLER18-22F UPPER,2020-2020 Jeep Gladiator|2018-2020 Jeep Wrangler|,23.2,41.63
BAW,CHS,BA676,,,MS25575,BAW BJ/JP WRANGLER18-22F LOWER,2020-2020 Jeep Gladiator|2018-2020 Jeep Wrangler|,14.4,28.87
BAW,CHS,BA680,K500368,,MS90530,BAW BJ/KIA SORENTO 16-/K500368,2016-2019 Kia Sorento|,21.2,38.73
BAW,CHS,BA684,K500402,,,BAW BJ/CHEV CRUZE 16-19,2016-2019 Chevrolet Cruze|,12,25.39
BAW,CHS,BA700,,,,BAW BJ/CHEV EQUINOX 18-20,2018-2020 Buick Enclave|2017-2019 Cadillac XT5|2018-2020 Chevrolet Equinox|2018-2020 Chevrolet Traverse|2017-2019 GMC Acadia|2018-2020 GMC Terrain|,12,25.39
BAW,CHS,BA710,,,,BAW BJ MAZ CX-9 16-20 FRT LOW,,13.77,27.9565
BAW,CHS,BA711,,,MS50589,BAW BJ CHEV SILV 1500 19-20 FL,,17.22,32.959
BAW,CHS,BA713,K500426,,,BAW BJ SUB IMPREZA 17-20 F L,,17.22,32.959
BAW,CHS,BA716,,,MS90531,BAW BJ HYU SA FE 19-20 FR LO,,21.81,39.6145
BAW,CHS,BA718,,,,BAW BJ RAV4 19-21 LE FR LO,,17.6,33.51
BAW,CHS,BA719,,,,BAW BJ RAV4 19-21 EX.LE FR LO,,17.98,34.061
BAW,CHS,BA734,,,MS70525,BAW BJ AUDI Q7 17-21 (KNUCKLE,,37.63,62.5535
BAW,CHS,BA736,K500440,,MS70527,BAW BJ VW ATLAS 18-21 FRH LOW,,20.13,37.1785
